,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
1094,1098,-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.13281,-1.09207,-0.84732,-0.01729,0.12331,-0.21712,-2.07848,CL0,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
1095,1099,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-0.69509,1.65653,1.81866,-1.13788,-0.21712,-0.52593,CL3,CL5,age18_24,Male,4,Left school at 18,UK,White,1,User,1,User,1
1096,1100,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.00332,0.7233,0.13136,-0.65253,0.88113,0.07987,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1097,1101,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1098,1102,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,0.29338,0.43852,0.58489,-0.21712,0.40148,CL2,CL5,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1
1099,1103,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.58016,0.47617,-0.17779,0.28783,-1.78169,0.19268,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1100,1104,-0.95197,0.48246,0.45468,-0.57009,-0.31685,0.31287,-0.15487,-0.58331,-0.30172,1.30612,-0.71126,-0.52593,CL0,CL6,age18_24,Female,7,University degree,USA,White,1,Non-user,0,User,1
1101,1105,-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.21712,1.2247,CL3,CL6,age18_24,Female,8,Masters degree,Other,White,1,User,1,User,1
1102,1106,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,-1.05308,0.32197,1.88511,-0.91699,-1.78169,0.19268,0.7654,CL0,CL4,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1
1103,1107,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,CL2,CL5,age25-34,Male,5,Some college but no degree,Other,White,2,User,1,User,1
1104,1108,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,CL0,CL2,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1
1105,1109,-0.07854,0.48246,-0.61113,-0.28519,-0.31685,1.98437,-0.30033,0.44585,-1.21213,-1.0145,0.19268,0.7654,CL2,CL6,age25-34,Female,5,Some college but no degree,Other,White,2,User,1,User,1
1106,1110,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,CL2,CL4,age18_24,Male,7,University degree,UK,White,1,User,1,User,1
1107,1111,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,CL3,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
1108,1112,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,2.46262,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,CL1,CL1,age45-54,Male,5,Some college but no degree,USA,White,4,Non-user,0,Non-user,0
1109,1113,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.22393,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,CL0,CL3,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1110,1114,1.09449,-0.48246,1.98437,-0.57009,-0.31685,0.41667,-0.43999,0.58331,0.28783,-1.25773,1.29221,0.07987,CL0,CL3,age45-54,Male,9,Doctorate degree,USA,White,4,Non-user,0,User,1
1111,1115,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,-0.92104,-1.23177,-0.71727,-1.07533,0.58489,-0.71126,-0.52593,CL4,CL6,age18_24,Male,4,Left school at 18,USA,White,1,User,1,User,1
1112,1116,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-3.46436,0.47617,-0.01928,1.2861,2.04506,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1113,1117,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,CL1,CL6,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
1114,1118,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,0.91093,0.00332,1.24033,-0.15487,-1.38502,1.29221,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1
1115,1119,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.60383,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1116,1120,-0.07854,0.48246,0.45468,-0.57009,-0.31685,-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,CL0,CL6,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1
1117,1121,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-0.43999,-0.01928,-1.772,-1.0145,0.88113,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1118,1122,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.05308,1.2861,0.44585,0.43852,0.7583,0.19268,-0.21575,CL2,CL2,age25-34,Male,7,University degree,UK,White,2,User,1,User,1
1119,1123,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.34799,-2.44904,-1.27553,-0.76096,-0.27607,0.19268,0.7654,CL0,CL2,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1120,1124,-0.95197,-0.48246,-1.7379,0.24923,-0.31685,-0.05188,-1.92173,1.65653,-0.01729,-0.40581,-0.71126,-0.52593,CL0,CL3,age18_24,Male,2,Left school at 16,Canada,White,1,Non-user,0,User,1
1121,1125,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-0.94779,-1.11902,-0.01729,-1.25773,0.52975,-0.52593,CL2,CL3,age25-34,Male,6,Professional certificate,UK,White,2,User,1,User,1
1122,1126,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,-1.05308,0.00332,-2.39883,0.43852,-0.00665,1.29221,0.07987,CL2,CL6,age25-34,Male,4,Left school at 18,UK,White,2,User,1,User,1
1123,1127,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21712,-0.21575,CL2,CL5,age25-34,Male,6,Professional certificate,USA,White,2,User,1,User,1
1124,1128,1.82213,-0.48246,-1.43719,-0.57009,-0.31685,0.52135,-0.43999,-0.58331,-1.6209,0.58489,-0.21712,0.07987,CL0,CL3,age55-64,Male,3,Left school at 17,USA,White,5,Non-user,0,User,1
1125,1129,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.37297,-0.94779,0.7233,0.28783,-0.78155,0.52975,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1126,1130,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1127,1131,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.55078,-1.23177,0.88309,1.61108,-1.78169,-0.21712,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1128,1132,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,CL3,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,User,1,User,1
1129,1133,-0.07854,0.48246,-0.05921,-0.57009,-0.31685,2.28554,0.80523,0.7233,-2.07848,-1.78169,1.86203,1.92173,CL0,CL3,age25-34,Female,6,Professional certificate,USA,White,2,Non-user,0,User,1
1130,1134,-0.07854,-0.48246,1.16365,-0.46841,-0.31685,0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21712,-0.21575,CL3,CL6,age25-34,Male,8,Masters degree,New Zealand,White,2,User,1,User,1
1131,1135,0.49788,-0.48246,-0.05921,-0.09765,-0.31685,-1.32828,0.16767,1.65653,1.11406,0.25953,1.29221,0.7654,CL0,CL5,age35-44,Male,6,Professional certificate,Australia,White,3,Non-user,0,User,1
1132,1136,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,CL0,CL3,age18_24,Male,8,Masters degree,USA,White,1,Non-user,0,User,1
1133,1137,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,1.37297,0.63779,-0.31776,-1.34289,-1.64101,1.29221,1.2247,CL0,CL6,age18_24,Male,4,Left school at 18,USA,White,1,Non-user,0,User,1
1134,1138,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.05188,0.32197,-0.84732,-0.01729,0.41594,-1.37983,-0.84637,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
1135,1139,-0.07854,0.48246,0.45468,-0.28519,-0.31685,0.31287,-1.92173,-0.01928,0.59042,-1.25773,-0.21712,-0.84637,CL0,CL0,age25-34,Female,7,University degree,Other,White,2,Non-user,0,Non-user,0
1136,1140,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1137,1141,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21712,1.2247,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1138,1142,-0.07854,0.48246,0.45468,-0.09765,-0.31685,1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,CL0,CL6,age25-34,Female,7,University degree,Australia,White,2,Non-user,0,User,1
1139,1143,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-1.23177,0.14143,-0.15487,0.58489,0.52975,0.07987,CL0,CL4,age35-44,Male,6,Professional certificate,USA,White,3,Non-user,0,User,1
1140,1144,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21712,1.2247,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1141,1145,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.22393,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.84637,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
1142,1146,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,1.60383,-0.80615,-0.71727,-1.21213,-2.18109,-0.21712,0.07987,CL2,CL4,age18_24,Male,5,Some college but no degree,Republic of Ireland,White,1,User,1,User,1
1143,1147,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,0.22393,-0.69509,0.29338,-0.01729,-1.0145,-0.71126,-1.18084,CL0,CL6,age25-34,Male,8,Masters degree,USA,White,2,Non-user,0,User,1
1144,1148,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-2.75696,-0.43999,-1.11902,-1.47955,0.93949,-0.21712,0.07987,CL5,CL2,age25-34,Male,7,University degree,USA,White,2,User,1,User,1
1145,1149,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,1.8399,-0.94779,0.14143,-1.47955,-1.25773,0.88113,-0.52593,CL1,CL3,age35-44,Male,6,Professional certificate,USA,White,3,Non-user,0,User,1
1146,1150,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,CL2,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1
1147,1151,1.09449,0.48246,-1.22751,-0.09765,-0.31685,-0.58016,0.63779,-0.31776,0.43852,0.93949,-0.71126,-0.52593,CL2,CL6,age45-54,Female,4,Left school at 18,Australia,White,4,User,1,User,1
1148,1152,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,1.23461,-0.43999,0.58331,1.11406,0.41594,0.19268,0.40148,CL3,CL4,age25-34,Male,5,Some college but no degree,USA,White,2,User,1,User,1
1149,1153,0.49788,0.48246,0.45468,-0.57009,-0.31685,1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.84637,CL0,CL6,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1
1150,1154,1.82213,0.48246,1.16365,-0.57009,0.1144,0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,CL0,CL0,age55-64,Female,8,Masters degree,USA,Other,5,Non-user,0,Non-user,0
1151,1155,-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,CL0,CL4,age18_24,Male,4,Left school at 18,Other,White,1,Non-user,0,User,1
1152,1156,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.41667,0.16767,0.29338,0.76096,-0.52745,0.19268,0.7654,CL2,CL6,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1
1153,1157,-0.95197,-0.48246,1.98437,0.96082,-0.31685,-0.92104,1.74091,1.65653,1.61108,-0.52745,-0.21712,1.2247,CL2,CL5,age18_24,Male,9,Doctorate degree,UK,White,1,User,1,User,1
1154,1158,-0.95197,0.48246,-0.61113,0.96082,-0.31685,0.22393,-0.15487,-0.31776,-0.60633,0.41594,-0.21712,-0.52593,CL0,CL2,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,User,1
1155,1159,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.62967,1.93886,1.88511,0.43852,-0.40581,1.29221,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
1156,1160,1.09449,-0.48246,-0.05921,0.21128,-0.31685,-0.46725,0.00332,-0.31776,-1.21213,0.93949,-0.71126,0.40148,CL2,CL6,age45-54,Male,6,Professional certificate,Republic of Ireland,White,4,User,1,User,1
1157,1161,-0.07854,0.48246,0.45468,0.24923,-0.31685,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,CL2,CL3,age25-34,Female,7,University degree,Canada,White,2,User,1,User,1
1158,1162,-0.95197,-0.48246,-1.43719,-0.57009,0.1144,0.82562,-1.09207,-1.42424,-0.91699,0.12331,0.52975,0.7654,CL0,CL5,age18_24,Male,3,Left school at 17,USA,Other,1,Non-user,0,User,1
1159,1163,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.15487,1.65653,0.13136,0.25953,0.52975,1.92173,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1160,1164,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.94779,0.29338,0.94156,2.04506,-0.71126,-0.52593,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
1161,1165,-0.07854,-0.48246,-1.43719,-0.09765,-0.31685,-0.34799,0.32197,-0.01928,0.13136,0.41594,0.19268,0.07987,CL4,CL2,age25-34,Male,3,Left school at 17,Australia,White,2,User,1,User,1
1162,1166,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-1.09207,0.44585,-0.60633,1.13407,0.88113,-0.21575,CL0,CL5,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1163,1167,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.34799,-0.57545,0.88309,0.76096,-1.78169,1.86203,1.92173,CL0,CL3,age35-44,Male,7,University degree,USA,White,3,Non-user,0,User,1
1164,1168,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-0.94779,1.06238,-0.30172,0.58489,-0.21712,0.07987,CL0,CL6,age25-34,Male,7,University degree,USA,White,2,Non-user,0,User,1
1165,1169,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.82562,-0.30033,1.43533,-0.76096,-1.0145,0.88113,0.7654,CL0,CL6,age18_24,Male,4,Left school at 18,USA,White,1,Non-user,0,User,1
1166,1170,1.09449,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,CL2,CL2,age45-54,Male,6,Professional certificate,USA,White,4,User,1,User,1
1167,1171,0.49788,0.48246,0.45468,-0.57009,-0.31685,-1.1943,1.2861,1.43533,1.2861,0.25953,-0.71126,-0.21575,CL0,CL3,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1
1168,1172,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,0.13606,-0.57545,-0.01928,-0.76096,0.12331,-0.71126,0.40148,CL0,CL6,age35-44,Male,5,Some college but no degree,USA,White,3,Non-user,0,User,1
1169,1173,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1170,1174,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.16767,1.43533,0.59042,0.58489,-1.37983,0.07987,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1171,1175,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,0.04257,-0.80615,0.88309,-0.30172,1.13407,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1
1172,1176,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,0.31287,-0.80615,-0.01928,-0.91699,1.13407,1.86203,1.92173,CL0,CL4,age25-34,Male,8,Masters degree,USA,White,2,Non-user,0,User,1
1173,1177,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,-1.43907,0.00332,-0.84732,0.76096,-0.27607,-0.21712,0.7654,CL0,CL4,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1
1174,1178,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,0.82562,-0.15487,-0.01928,-1.34289,-0.89891,-1.37983,0.07987,CL0,CL3,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1175,1179,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,-0.46725,0.32197,0.14143,1.61108,0.12331,1.29221,0.40148,CL0,CL2,age25-34,Female,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1176,1180,-0.07854,0.48246,1.16365,-0.57009,-0.31685,2.127,0.47617,1.88511,-2.78793,-1.25773,1.86203,1.92173,CL0,CL4,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1
1177,1181,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.79151,-0.30033,-0.58331,0.76096,-0.27607,-0.21712,-1.18084,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1178,1182,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.14882,-1.6334,0.29338,-0.60633,-0.27607,-0.71126,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1179,1183,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,1.72012,-0.43999,-0.58331,-0.45321,-1.0145,0.19268,0.40148,CL2,CL4,age25-34,Male,5,Some college but no degree,Other,White,2,User,1,User,1
1180,1184,-0.07854,0.48246,-0.05921,-0.09765,-0.31685,0.41667,-0.43999,-0.58331,2.23427,-0.78155,0.52975,0.07987,CL2,CL4,age25-34,Female,6,Professional certificate,Australia,White,2,User,1,User,1
1181,1185,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.46725,1.11406,0.88309,-0.30172,1.81175,-0.71126,-0.21575,CL0,CL6,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1
1182,1186,1.09449,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-1.23177,-0.17779,0.94156,0.25953,-0.21712,0.7654,CL0,CL5,age45-54,Male,2,Left school at 16,USA,White,4,Non-user,0,User,1
1183,1187,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-0.30033,0.58331,-0.91699,-0.89891,0.88113,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1184,1188,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.05308,0.63779,0.29338,0.59042,-0.78155,1.86203,0.40148,CL0,CL4,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1185,1189,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,-0.30033,0.88309,0.43852,-0.00665,0.19268,0.07987,CL2,CL3,age25-34,Female,7,University degree,UK,White,2,User,1,User,1
1186,1190,1.82213,0.48246,1.98437,-0.57009,-0.31685,-0.34799,0.47617,0.44585,-0.45321,-0.00665,-0.21712,0.07987,CL2,CL6,age55-64,Female,9,Doctorate degree,USA,White,5,User,1,User,1
1187,1191,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,Canada,White,1,Non-user,0,User,1
1188,1192,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,CL0,CL5,age18_24,Male,8,Masters degree,USA,White,1,Non-user,0,User,1
1189,1193,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,CL2,CL0,age18_24,Female,5,Some college but no degree,USA,White,1,User,1,Non-user,0
1190,1194,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.60383,-1.50796,0.44585,0.43852,-1.13788,1.86203,1.2247,CL2,CL6,age18_24,Male,4,Left school at 18,Canada,White,1,User,1,User,1
1191,1195,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-2.75696,1.11406,1.06238,1.61108,-0.52745,0.19268,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1192,1196,0.49788,-0.48246,0.45468,-0.57009,-0.31685,0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,CL0,CL0,age35-44,Male,7,University degree,USA,White,3,Non-user,0,Non-user,0
1193,1197,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.43999,-0.01928,-0.45321,-1.64101,0.88113,0.40148,CL0,CL2,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1194,1198,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.52135,-0.30033,-0.58331,-0.76096,-0.52745,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1195,1199,-0.07854,-0.48246,0.45468,0.24923,-0.31685,-0.92104,-0.30033,-0.17779,-1.92595,-0.27607,0.52975,-1.54858,CL0,CL0,age25-34,Male,7,University degree,Canada,White,2,Non-user,0,Non-user,0
1196,1200,-0.07854,-0.48246,-1.7379,-0.57009,-0.31685,-0.34799,-2.44904,-0.71727,-0.01729,0.25953,-1.37983,-0.84637,CL0,CL6,age25-34,Male,2,Left school at 16,USA,White,2,Non-user,0,User,1
1197,1201,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,2.127,-2.72827,-1.27553,0.28783,-1.92173,0.52975,1.2247,CL0,CL4,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1198,1202,-0.07854,0.48246,0.45468,-0.28519,-0.31685,0.13606,-1.6334,0.44585,0.94156,-1.64101,-0.21712,-0.84637,CL0,CL0,age25-34,Female,7,University degree,Other,White,2,Non-user,0,Non-user,0
1199,1203,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.31287,0.96248,1.88511,-0.76096,-0.65253,1.29221,1.92173,CL4,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1
1200,1204,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,0.80523,0.29338,-1.07533,-0.78155,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1201,1205,-0.95197,-0.48246,-1.22751,-0.57009,0.126,0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,CL0,CL6,age18_24,Male,4,Left school at 18,USA,Mixed-White/Asian,1,Non-user,0,User,1
1202,1206,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-1.37639,0.44585,-1.07533,-1.13788,0.19268,0.7654,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1203,1207,-0.95197,0.48246,-1.22751,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,-2.07848,-1.38502,1.29221,0.40148,CL0,CL4,age18_24,Female,4,Left school at 18,UK,White,1,Non-user,0,User,1
1204,1208,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.58487,1.43533,1.45039,1.30612,-0.21712,-0.21575,CL0,CL0,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
1205,1209,-0.95197,-0.48246,-0.05921,-0.57009,0.1144,0.13606,0.00332,0.7233,-2.21844,1.46191,0.88113,1.92173,CL2,CL6,age18_24,Male,6,Professional certificate,USA,Other,1,User,1,User,1
1206,1210,-0.95197,-0.48246,-0.61113,0.24923,-0.22166,-1.55078,-0.94779,0.58331,-1.07533,-0.40581,0.52975,0.40148,CL0,CL3,age18_24,Male,5,Some college but no degree,Canada,Mixed-White/Black,1,Non-user,0,User,1
1207,1211,1.09449,-0.48246,0.45468,-0.09765,-0.31685,-1.05308,0.63779,-0.45174,-1.07533,0.7583,0.88113,0.7654,CL2,CL3,age45-54,Male,7,University degree,Australia,White,4,User,1,User,1
1208,1212,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,Canada,White,1,Non-user,0,User,1
1209,1213,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.24649,-1.09207,0.29338,-0.45321,-1.0145,-1.37983,0.7654,CL0,CL3,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1210,1214,-0.95197,0.48246,-0.61113,0.24923,-0.31685,0.91093,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,CL0,CL3,age18_24,Female,5,Some college but no degree,Canada,White,1,Non-user,0,User,1
1211,1215,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,-0.24649,0.16767,0.58331,-0.45321,-0.00665,0.19268,0.7654,CL3,CL6,age18_24,Male,5,Some college but no degree,Australia,White,1,User,1,User,1
1212,1216,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.73545,0.47617,-1.42424,-0.91699,0.12331,1.29221,0.7654,CL0,CL1,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
