,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
1057,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1061,1.09449,0.48246,1.16365,-0.28519,-0.31685,-0.58016,0.00332,1.65653,0.59042,0.93949,-1.37983,-0.52593,CL1,CL1,age45-54,Female,8,Masters degree,Other,White,4,Non-user,0,Non-user,0,Edu_gr5
1058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1062,-0.95197,0.48246,-1.22751,-0.57009,0.1144,-0.24649,0.63779,-1.42424,0.13136,0.7583,1.29221,0.07987,CL0,CL0,age18_24,Female,4,Left school at 18,USA,Other,1,Non-user,0,Non-user,0,Edu_gr2
1059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1063,-0.95197,0.48246,0.45468,-0.57009,1.90725,1.23461,1.93886,1.65653,-0.15487,-0.52745,1.29221,1.2247,CL0,CL4,age18_24,Female,7,University degree,USA,Mixed-Black/Asian,1,Non-user,0,User,1,Edu_gr4
1060,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1064,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-1.69163,-0.15487,0.88309,-1.47955,0.41594,-0.21712,0.07987,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1061,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1065,-0.07854,-0.48246,1.16365,-0.28519,0.1144,-0.67825,0.63779,1.65653,0.59042,0.58489,-0.21712,1.2247,CL3,CL6,age25-34,Male,8,Masters degree,Other,Other,2,User,1,User,1,Edu_gr5
1062,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1066,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-3.15735,0.47617,1.24033,1.11406,-1.13788,0.88113,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1063,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1067,0.49788,0.48246,-1.43719,0.24923,-0.31685,1.23461,-0.69509,0.58331,0.28783,1.63088,-1.37983,-1.54858,CL0,CL2,age35-44,Female,3,Left school at 17,Canada,White,3,Non-user,0,User,1,Edu_gr1
1064,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1068,0.49788,-0.48246,0.45468,0.24923,-0.31685,-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,CL0,CL0,age35-44,Male,7,University degree,Canada,White,3,Non-user,0,Non-user,0,Edu_gr4
1065,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1069,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987,CL0,CL6,age18_24,Male,4,Left school at 18,UK,White,1,Non-user,0,User,1,Edu_gr2
1066,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1070,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.00332,1.06238,2.03972,2.04506,-1.37983,-0.21575,CL0,CL2,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1067,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1071,-0.07854,0.48246,1.16365,-0.28519,-0.22166,-0.05188,-1.37639,-0.45174,-0.15487,1.30612,-0.21712,-1.18084,CL0,CL2,age25-34,Female,8,Masters degree,Other,Mixed-White/Black,2,Non-user,0,User,1,Edu_gr5
1068,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1072,-0.95197,-0.48246,1.16365,0.96082,-0.31685,0.41667,0.00332,0.29338,-0.60633,0.12331,0.88113,0.07987,CL0,CL2,age18_24,Male,8,Masters degree,UK,White,1,Non-user,0,User,1,Edu_gr5
1069,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1073,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,-0.46725,-0.43999,1.06238,0.13136,-1.38502,-0.21712,0.7654,CL2,CL3,age18_24,Male,5,Some college but no degree,Republic of Ireland,White,1,User,1,User,1,Edu_gr3
1070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1074,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.60383,-1.50796,-0.17779,0.28783,-0.40581,-0.71126,-1.54858,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr5
1071,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1075,0.49788,0.48246,1.98437,0.96082,-0.31685,-0.67825,0.32197,-0.01928,-0.30172,1.46191,-1.37983,-1.54858,CL0,CL0,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
1072,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1076,0.49788,-0.48246,-1.22751,0.96082,-0.31685,0.31287,-0.69509,-0.45174,-0.45321,-0.14277,0.19268,0.7654,CL1,CL2,age35-44,Male,4,Left school at 18,UK,White,3,Non-user,0,User,1,Edu_gr2
1073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1077,-0.95197,-0.48246,-1.43719,0.96082,-0.31685,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,CL0,CL6,age18_24,Male,3,Left school at 17,UK,White,1,Non-user,0,User,1,Edu_gr1
1074,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1078,0.49788,0.48246,-0.05921,0.24923,-0.31685,0.41667,0.00332,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,CL0,CL1,age35-44,Female,6,Professional certificate,Canada,White,3,Non-user,0,Non-user,0,Edu_gr3
1075,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1079,-0.07854,0.48246,0.45468,-0.57009,-0.31685,1.8399,-1.92173,1.88511,-0.91699,0.25953,0.19268,1.92173,CL1,CL3,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
1076,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1080,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-1.55078,0.96248,-0.31776,-0.45321,0.25953,-0.21712,-1.54858,CL0,CL0,age45-54,Male,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
1077,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1081,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,CL0,CL1,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
1078,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1082,-0.07854,0.48246,1.16365,0.96082,0.1144,0.31287,1.74091,-0.17779,0.28783,0.58489,0.52975,0.7654,CL0,CL0,age25-34,Female,8,Masters degree,UK,Other,2,Non-user,0,Non-user,0,Edu_gr5
1079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1083,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.1943,1.58487,0.29338,1.11406,1.30612,-0.21712,-0.21575,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr5
1080,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1084,-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.24649,0.47617,-0.31776,0.28783,-0.52745,-0.21712,-0.21575,CL0,CL2,age18_24,Male,8,Masters degree,UK,White,1,Non-user,0,User,1,Edu_gr5
1081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1085,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.62967,1.11406,-0.84732,-0.45321,-1.25773,-0.71126,-0.84637,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr5
1082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1086,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.05188,-0.15487,0.44585,0.28783,0.41594,-1.37983,-0.21575,CL2,CL2,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
1083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1087,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.24649,0.47617,0.88309,-0.15487,1.81175,0.52975,0.40148,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr5
1084,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1088,0.49788,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,-0.15487,0.58331,0.43852,0.58489,-0.71126,0.40148,CL0,CL3,age35-44,Male,6,Professional certificate,Canada,White,3,Non-user,0,User,1,Edu_gr3
1085,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1089,-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.05188,0.96248,2.15324,-0.30172,0.25953,-1.37983,-0.52593,CL0,CL0,age18_24,Female,8,Masters degree,Other,White,1,Non-user,0,Non-user,0,Edu_gr5
1086,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1090,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.52135,0.47617,-0.01928,-0.30172,0.25953,0.19268,-0.52593,CL2,CL2,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1,Edu_gr5
1087,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1091,-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.46725,-0.15487,0.29338,0.59042,0.93949,0.19268,-0.84637,CL0,CL0,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,Non-user,0,Edu_gr5
1088,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1092,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,CL5,CL5,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
1089,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1093,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.62967,1.45421,-0.17779,2.46262,-0.52745,1.29221,0.40148,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr5
1090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1094,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.63779,-1.11902,1.11406,0.12331,0.19268,-0.52593,CL0,CL3,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,User,1,Edu_gr1
1091,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1095,-0.95197,-0.48246,0.45468,-0.09765,-0.31685,-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,CL6,CL3,age18_24,Male,7,University degree,Australia,White,1,User,1,User,1,Edu_gr4
1092,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1096,-0.07854,0.48246,0.45468,-0.09765,-0.31685,-1.43907,1.74091,-0.84732,-0.60633,0.58489,0.88113,0.40148,CL0,CL4,age25-34,Female,7,University degree,Australia,White,2,Non-user,0,User,1,Edu_gr4
1093,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1097,0.49788,-0.48246,1.16365,0.96082,-0.50212,-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,CL0,CL0,age35-44,Male,8,Masters degree,UK,Asian,3,Non-user,0,Non-user,0,Edu_gr5
1094,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1098,-0.07854,-0.48246,1.16365,0.96082,-0.31685,1.13281,-1.09207,-0.84732,-0.01729,0.12331,-0.21712,-2.07848,CL0,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1095,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1099,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-0.69509,1.65653,1.81866,-1.13788,-0.21712,-0.52593,CL3,CL5,age18_24,Male,4,Left school at 18,UK,White,1,User,1,User,1,Edu_gr2
1096,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1100,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.00332,0.7233,0.13136,-0.65253,0.88113,0.07987,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1101,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1102,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,0.29338,0.43852,0.58489,-0.21712,0.40148,CL2,CL5,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1,Edu_gr5
1099,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1103,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.58016,0.47617,-0.17779,0.28783,-1.78169,0.19268,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1104,-0.95197,0.48246,0.45468,-0.57009,-0.31685,0.31287,-0.15487,-0.58331,-0.30172,1.30612,-0.71126,-0.52593,CL0,CL6,age18_24,Female,7,University degree,USA,White,1,Non-user,0,User,1,Edu_gr4
1101,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1105,-0.95197,0.48246,1.16365,-0.28519,-0.31685,-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.21712,1.2247,CL3,CL6,age18_24,Female,8,Masters degree,Other,White,1,User,1,User,1,Edu_gr5
1102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1106,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,-1.05308,0.32197,1.88511,-0.91699,-1.78169,0.19268,0.7654,CL0,CL4,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1,Edu_gr2
1103,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1107,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,CL2,CL5,age25-34,Male,5,Some college but no degree,Other,White,2,User,1,User,1,Edu_gr3
1104,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1108,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,CL0,CL2,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1105,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1109,-0.07854,0.48246,-0.61113,-0.28519,-0.31685,1.98437,-0.30033,0.44585,-1.21213,-1.0145,0.19268,0.7654,CL2,CL6,age25-34,Female,5,Some college but no degree,Other,White,2,User,1,User,1,Edu_gr3
1106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1110,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,CL2,CL4,age18_24,Male,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
1107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1111,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,CL3,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
1108,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1112,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,2.46262,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,CL1,CL1,age45-54,Male,5,Some college but no degree,USA,White,4,Non-user,0,Non-user,0,Edu_gr3
1109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1113,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.22393,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,CL0,CL3,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1110,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1114,1.09449,-0.48246,1.98437,-0.57009,-0.31685,0.41667,-0.43999,0.58331,0.28783,-1.25773,1.29221,0.07987,CL0,CL3,age45-54,Male,9,Doctorate degree,USA,White,4,Non-user,0,User,1,Edu_gr5
1111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1115,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,-0.92104,-1.23177,-0.71727,-1.07533,0.58489,-0.71126,-0.52593,CL4,CL6,age18_24,Male,4,Left school at 18,USA,White,1,User,1,User,1,Edu_gr2
1112,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1116,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-3.46436,0.47617,-0.01928,1.2861,2.04506,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1117,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,CL1,CL6,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1,Edu_gr1
1114,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1118,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,0.91093,0.00332,1.24033,-0.15487,-1.38502,1.29221,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1,Edu_gr3
1115,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1119,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.60383,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1116,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1120,-0.07854,0.48246,0.45468,-0.57009,-0.31685,-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,CL0,CL6,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
1117,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1121,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-0.43999,-0.01928,-1.772,-1.0145,0.88113,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1118,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1122,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.05308,1.2861,0.44585,0.43852,0.7583,0.19268,-0.21575,CL2,CL2,age25-34,Male,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
1119,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1123,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.34799,-2.44904,-1.27553,-0.76096,-0.27607,0.19268,0.7654,CL0,CL2,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1120,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1124,-0.95197,-0.48246,-1.7379,0.24923,-0.31685,-0.05188,-1.92173,1.65653,-0.01729,-0.40581,-0.71126,-0.52593,CL0,CL3,age18_24,Male,2,Left school at 16,Canada,White,1,Non-user,0,User,1,Edu_gr1
1121,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1125,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-0.94779,-1.11902,-0.01729,-1.25773,0.52975,-0.52593,CL2,CL3,age25-34,Male,6,Professional certificate,UK,White,2,User,1,User,1,Edu_gr3
1122,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1126,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,-1.05308,0.00332,-2.39883,0.43852,-0.00665,1.29221,0.07987,CL2,CL6,age25-34,Male,4,Left school at 18,UK,White,2,User,1,User,1,Edu_gr2
1123,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1127,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21712,-0.21575,CL2,CL5,age25-34,Male,6,Professional certificate,USA,White,2,User,1,User,1,Edu_gr3
1124,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1128,1.82213,-0.48246,-1.43719,-0.57009,-0.31685,0.52135,-0.43999,-0.58331,-1.6209,0.58489,-0.21712,0.07987,CL0,CL3,age55-64,Male,3,Left school at 17,USA,White,5,Non-user,0,User,1,Edu_gr1
1125,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1129,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.37297,-0.94779,0.7233,0.28783,-0.78155,0.52975,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1126,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1130,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1127,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1131,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.55078,-1.23177,0.88309,1.61108,-1.78169,-0.21712,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1128,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1132,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,CL3,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,User,1,User,1,Edu_gr3
1129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1133,-0.07854,0.48246,-0.05921,-0.57009,-0.31685,2.28554,0.80523,0.7233,-2.07848,-1.78169,1.86203,1.92173,CL0,CL3,age25-34,Female,6,Professional certificate,USA,White,2,Non-user,0,User,1,Edu_gr3
1130,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1134,-0.07854,-0.48246,1.16365,-0.46841,-0.31685,0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21712,-0.21575,CL3,CL6,age25-34,Male,8,Masters degree,New Zealand,White,2,User,1,User,1,Edu_gr5
1131,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1135,0.49788,-0.48246,-0.05921,-0.09765,-0.31685,-1.32828,0.16767,1.65653,1.11406,0.25953,1.29221,0.7654,CL0,CL5,age35-44,Male,6,Professional certificate,Australia,White,3,Non-user,0,User,1,Edu_gr3
1132,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1136,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,CL0,CL3,age18_24,Male,8,Masters degree,USA,White,1,Non-user,0,User,1,Edu_gr5
1133,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1137,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,1.37297,0.63779,-0.31776,-1.34289,-1.64101,1.29221,1.2247,CL0,CL6,age18_24,Male,4,Left school at 18,USA,White,1,Non-user,0,User,1,Edu_gr2
1134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1138,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.05188,0.32197,-0.84732,-0.01729,0.41594,-1.37983,-0.84637,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1135,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1139,-0.07854,0.48246,0.45468,-0.28519,-0.31685,0.31287,-1.92173,-0.01928,0.59042,-1.25773,-0.21712,-0.84637,CL0,CL0,age25-34,Female,7,University degree,Other,White,2,Non-user,0,Non-user,0,Edu_gr4
1136,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1140,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1141,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21712,1.2247,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1138,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1142,-0.07854,0.48246,0.45468,-0.09765,-0.31685,1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,CL0,CL6,age25-34,Female,7,University degree,Australia,White,2,Non-user,0,User,1,Edu_gr4
1139,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1143,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-1.23177,0.14143,-0.15487,0.58489,0.52975,0.07987,CL0,CL4,age35-44,Male,6,Professional certificate,USA,White,3,Non-user,0,User,1,Edu_gr3
1140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1144,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21712,1.2247,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1141,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1145,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.22393,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.84637,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
1142,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1146,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,1.60383,-0.80615,-0.71727,-1.21213,-2.18109,-0.21712,0.07987,CL2,CL4,age18_24,Male,5,Some college but no degree,Republic of Ireland,White,1,User,1,User,1,Edu_gr3
1143,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1147,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,0.22393,-0.69509,0.29338,-0.01729,-1.0145,-0.71126,-1.18084,CL0,CL6,age25-34,Male,8,Masters degree,USA,White,2,Non-user,0,User,1,Edu_gr5
1144,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1148,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-2.75696,-0.43999,-1.11902,-1.47955,0.93949,-0.21712,0.07987,CL5,CL2,age25-34,Male,7,University degree,USA,White,2,User,1,User,1,Edu_gr4
